,caesar (ms),karatsuba (ms),school (ms),
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
22,0,0.333333,0
32,0.666667,0.333333,0
42,1.66667,0.333333,0
52,4,1.66667,0
62,8.66667,3.33333,0
72,14,6,0
82,20,9.33333,0
92,28.6667,12.3333,0
102,40.6667,16.3333,0
112,55,20.6667,0.333333
122,75.6667,26.6667,0.333333
132,99,34,0.333333
142,126.667,42.3333,0.333333
152,152.667,51,0.333333
162,178,60,0.333333
172,208,69.6667,0.333333
182,244.333,79.6667,0.333333
192,286,91.3333,0.666667
202,332.667,104.333,1.33333
212,384.333,118.333,2.33333
222,442.667,133.333,3.33333
232,511.333,148.667,4.33333
242,586,166,5.33333
252,670,185.667,6.33333
262,756.667,205.667,7.66667
272,846.333,227.333,9.66667
282,940,250.667,12
292,1038.33,275.333,14
302,1139,301.667,17
312,1242.33,329.333,20
322,1351,362.667,22.6667
332,1464,391.333,25.3333
342,1588.67,423.333,28.6667
352,1722,458,31.6667
362,1872,491,35
372,2019,525.333,39.3333
382,2177.33,564.333,43.3333
392,2361.33,611.333,48.3333
